p_ji,acc
0.05,0.0
0.0763888888888889,0.0
0.10277777777777777,0.011049723756906077
0.12916666666666665,0.035741758241758244
0.15555555555555556,0.03362658846529814
0.18194444444444446,0.03669910580944794
0.20833333333333331,0.06943674426460798
0.23472222222222222,0.3225531914893617
0.2611111111111111,0.141600447133727
0.2875,0.32040587449933244
0.3138888888888889,0.7728937728937729
0.3402777777777778,0.6410256410256411
0.36666666666666664,0.9166666666666666
0.39305555555555555,0.9523809523809524
0.41944444444444445,1.0
0.4458333333333333,1.0
0.4722222222222222,1.0
0.4986111111111111,1.0
0.525,1.0
0.5513888888888889,1.0
0.5777777777777778,1.0
0.6041666666666667,1.0
0.6305555555555556,1.0
0.6569444444444444,1.0
0.6833333333333333,1.0
0.7097222222222223,1.0
0.7361111111111112,1.0
0.7625000000000001,1.0
0.788888888888889,1.0
0.8152777777777778,1.0
0.8416666666666667,1.0
0.8680555555555556,1.0
0.8944444444444445,1.0
0.9208333333333334,1.0
0.9472222222222223,1.0
0.9736111111111112,1.0
1.0,1.0
